1,wouldnt recommend buying
2,wouldnt recommend
3,wouldn’t recommend buying
4,wouldn’t recommend
5,wouldn t recommend buying
6,wouldn t recommend
7,would not recommend buying
8,would not recommend
9,worse
10,wasnt nice
11,wasnt great
12,wasnt good
13,wasnt fine
14,wasnt crisp
15,wasnt comfortable
16,wasn’t nice
17,wasn’t great
18,wasn’t good
19,wasn’t fine
20,wasn’t crisp
21,wasn’t comfortable
22,wasn t nice
23,wasn t great
24,wasn t good
25,wasn t fine
26,wasn t crisp
27,wasn t comfortable
28,was broken
29,very strange
30,very odd
31,very cheap plastic
32,very cheap
33,unusable
34,unreliable
35,unintelligible 
36,unfortunately
37,unacceptable
38,two stars
39,two star
40,too many issues
41,to slow to a crawl
42,to slow
43,to a crawl 
44,the worst
45,still waiting
46,sounds very cheap
47,sounded ok
48,sounded good
49,sound very cheap
50,return it
51,one star
52,odd
53,not work
54,not very nice
55,not very happy
56,not very great
57,not very good
58,not very fine
59,not very comfortable at all
60,not very comfortable
61,not that nice
62,not that great
63,not that fine
64,not that comfortable
65,not such a good bargain
66,not such a good
67,not so great
68,not so good
69,not recommend
70,not purchase
71,not one nice
72,not one great
73,not one good
74,not one fine
75,not one comfortable
76,not nice
77,not nearly so great
78,not nearly so good
79,not nearly so
80,not nearly as great
81,not nearly as good 
82,not nearly as 
83,not impressed
84,not happy
85,not great at all
86,not great
87,not good at all
88,not good
89,not glad
90,not fine
91,not comfortable at all
92,not comfortable
93,not awesome
94,not at all nice
95,not at all happy
96,not at all great
97,not at all good
98,not at all fine
99,not at all comfortable
100,not as good
101,not a great bargain
102,not a great
103,not a good bargain
104,not a good
105,not a bargain
106,none of it works
107,no great bargain
108,no great
109,no good bargain
110,no good
111,no bargain at all
112,no bargain
113,never worked very well
114,never worked
115,neither is
116,neither are
117,my mistake
118,my error
119,made it impossible
120,low quality
121,locks up
122,lock up
123,likes to slow
124,like to slow
125,like to return the
126,like to return that
127,like to return it
128,like a loud buzzing
129,just beware
130,its not that nice
131,its not that great
132,its not that good
133,its not that comfortable
134,its not that 
135,its cheap
136,it’s not that nice
137,it’s not that great
138,it’s not that good
139,it’s not that comfortable
140,it’s not that
141,it’s cheap
142,it s not that
143,it s cheap
144,it is cheap
145,it collapses
146,it collapsed
147,it broke
148,it breaks
149,isnt working
150,isnt the best
151,isn’t working
152,isn’t the best
153,isn t working
154,isn t the best
155,is not working
156,is not the best
157,is broken
158,impossible to
159,impossible
160,if i ever receive 
161,id expect
162,i’d expect
163,i d expect
164,heard nothing
165,hear nothing
166,had to
167,forget about this
168,forget about that
169,forget about it
170,embarrassing
171,dont work
172,dont like
173,dont feel comfortable
174,dont buy it
175,dont buy
176,don’t work
177,don’t like
178,don’t feel comfortable
179,don’t buy it
180,don’t buy
181,don’t buy
182,don t work
183,don t like
184,don t feel comfortable
185,don t buy it
186,don t buy
187,doesnt work
188,doesnt like
189,doesn’t work at all
190,doesn’t work
191,doesn’t like
192,doesn t work
193,doesn t work
194,doesn t like
195,does not work
196,do not work
197,do not like
198,disappointment
199,disappointing performance
200,disappointing device
201,disappointing accessory
202,disappointing
203,didnt work
204,didnt like
205,didn’t work
206,didn’t like
207,didn t work
208,didn t perform
209,didn t like
210,did not work
211,couldnt understand
212,couldn’t understand
213,couldn't understand a word 
214,couldn't understand
215,couldn t understand
216,completely unusable
217,complaining
218,complain
219,childlike
220,child-like
221,child like
222,cheap plastic
223,cant understand
224,cant get
225,can’t understand
226,can t understand
227,beware
228,bad quality
229,assumed it was the best
230,assumed
231,arent the best
232,aren’t the best
233,aren t the best
234,are not the best
235,am not comfortable
236,aint comfortable
237,ain’t comfortable
238,ain t comfortable
239,2stars
240,2star
241,2-stars
242,2-star
243,2 stars
244,2 star
245,1star
246,1-star
247,1 star
