1,a
2,about
3,above
4,after
5,again
6,against
7,am
8,an
9,and
10,are
11,because
12,been
13,before
14,being
15,below
16,between
17,both
18,cannot
19,could
20,did
21,do
22,does
23,doing
24,down
25,during
26,each
27,few
28,for
29,from
30,had
31,has
32,have
33,having
34,he
35,her
36,here
37,hers
38,herself
39,him
40,himself
41,his
42,how
43,i
44,if
45,into
46,is
47,it
48,its
49,itself
50,me
51,most
52,my
53,myself
54,of
55,off
56,on
57,once
58,only
59,or
60,other
61,ought
62,our
63,ours
64,ourselves
65,out
66,over
67,own
68,same
69,she
70,should
71,some
72,such
73,than
74,that
75,the
76,their
77,theirs
78,them
79,themselves
80,then
81,there
82,these
83,they
84,this
85,those
86,through
87,to
88,until
89,up
90,very
91,was
92,we
93,were
94,what
95,when
96,where
97,which
98,while
99,who
100,whom
101,why
102,with
103,would
104,x
105,you
106,your
107,yours
108,yourself
109,yourselves
