1,accept
2,adequ
3,ador
4,advoc
5,agreeabl
6,allur
7,amaz
8,amus
9,appeal
10,appreci
11,appropri
12,approv
13,apropo
14,apt
15,astonish
16,astound
17,attract
18,awesom
19,bargain
20,beat
21,beauti
22,beautous
23,befit
24,best
25,better
26,bewitch
27,bonni
28,brawni
29,breathtak
30,brilliant
31,bur
32,charm
33,cheaper
34,cheer
35,clariti
36,clear
37,comfort
38,commend
39,compliment
40,consider
41,content
42,conveni
43,cool
44,cosi
45,crisp
46,cute
47,dainti
48,darl
49,dazzl
50,definit
51,delight
52,distinguish
53,eas
54,easi 
55,easier
56,ecstat
57,elat
58,emin
59,endors
60,engag
61,enjoy
62,entertain
63,excel
64,except
65,excit
66,exclaim
67,exhilar
68,extra
69,extraordinari
70,exult
71,fabul
72,famous
73,fantast
74,fast
75,faster
76,fetch
77,fine
78,finer
79,finest
80,fit
81,fix
82,flawless
83,foremost
84,freedom
85,function
86,galvan
87,glad
88,glamor
89,glee
90,good
91,gorgeous
92,grace
93,gratifi
94,great
95,greater
96,greatest
97,handi
98,handsom
99,happi
100,happier
101,hefti
102,help
103,home
104,impress
105,incred
106,incredi
107,inspir
108,invent
109,joy
110,joyous
111,jubil
112,lead
113,light
114,like
115,lovabl
116,love
117,magic
118,magnifici
119,marvel
120,neat
121,nice
122,nomin
123,notabl
124,noteworthi
125,outperform
126,outstand
127,overcom
128,overjoy
129,patient
130,perfect
131,pertin
132,pleas
133,pleasant
134,pleasur
135,portabl
136,power
137,practic
138,premier
139,prepossess
140,pretti
141,prettier
142,prime
143,promin
144,prompt
145,qualiti
146,quick
147,rapid
148,ravish
149,recommend
150,rejoic
151,relev
152,relish
153,rest
154,robust
155,rock
156,rous
157,safe
158,satisfactori
159,satisfi
160,seem
161,sharp
162,shield
163,signific
164,simpler
165,slim
166,smooth
167,snug
168,solid
169,speedi
170,splendid
171,stagger
172,stir
173,stocki
174,strap
175,strong
176,stun
177,sturdi
178,sturdy
179,substanti
180,suitabl
181,superb
182,superior
183,superl
184,suprem
185,sweet
186,sweetest
187,swift
188,thrill
189,top
190,tremend
191,triumph
192,unbeliev
193,understand
194,util
195,utilitarian
196,waterproof
197,well
198,whoa
199,win
200,winner
201,winsom
202,woah
203,wonder
204,work
205,worth
206,worthwhil
207,wow
